,University_Name,value,size,lat,lon,World_Rank,Country,Teaching_Rating,Inter_Outlook_Rating,Research_Rating,Citations_Rating,Industry_Income_Rating,Total_Score,Num_Students,Student_Staff_Ratio,Inter_Students_Ratio,Female_Students_Ratio,Year
189,Princeton University,761,3,40.348496,-74.663708,6,United States of America,89.9,59.6,97.6,99.7,80.5,92.7,7929.0,8.4,27.0,45,2014
190,Princeton University,761,3,40.348496,-74.663708,7,United States of America,86.6,61.2,94.7,99.6,82.7,90.9,7929.0,8.4,27.0,45,2015
191,Princeton University,761,3,40.348496,-74.663708,7,United States of America,85.1,78.5,91.9,99.3,52.1,90.1,7929.0,8.4,27.0,45,2016
192,Stanford University,1470,3,37.431746,-122.182212,4,United States of America,98.3,29.5,98.1,99.2,64.3,94.3,15596.0,7.8,22.0,42,2011
193,Stanford University,1470,3,37.431746,-122.182212,2,United States of America,94.8,57.2,98.9,99.8,63.8,93.9,15596.0,7.8,22.0,42,2012
194,Stanford University,1470,3,37.431746,-122.182212,2,United States of America,95.0,56.6,98.8,99.3,62.4,93.7,15596.0,7.8,22.0,42,2013
195,Stanford University,1470,3,37.431746,-122.182212,4,United States of America,94.7,68,96.8,99.1,61.3,93.8,15596.0,7.8,22.0,42,2014
196,Stanford University,1470,3,37.431746,-122.182212,4,United States of America,91.5,69,96.7,99.1,63.1,92.9,15596.0,7.8,22.0,42,2015
197,Stanford University,1470,3,37.431746,-122.182212,3,United States of America,92.5,76.3,96.2,99.9,63.3,93.9,15596.0,7.8,22.0,42,2016
198,Massachusetts Institute of Technology,552,3,42.360095,-71.092115,3,United States of America,97.8,82.3,91.4,99.9,87.5,95.6,11074.0,9.0,33.0,37,2011
199,Massachusetts Institute of Technology,552,3,42.360095,-71.092115,7,United States of America,92.7,79.2,87.4,100.0,94.4,92.3,11074.0,9.0,33.0,37,2012
200,Massachusetts Institute of Technology,552,3,42.360095,-71.092115,5,United States of America,92.9,81.6,89.2,99.9,92.9,93.1,11074.0,9.0,33.0,37,2013
201,Massachusetts Institute of Technology,552,3,42.360095,-71.092115,5,United States of America,92.9,82,89.0,100.0,94.3,93,11074.0,9.0,33.0,37,2014
202,Massachusetts Institute of Technology,552,3,42.360095,-71.092115,6,United States of America,89.1,84.3,88.2,100.0,95.7,91.9,11074.0,9.0,33.0,37,2015
203,Massachusetts Institute of Technology,552,3,42.360095,-71.092115,5,United States of America,89.4,84,88.6,99.7,95.4,92,11074.0,9.0,33.0,37,2016
204,Duke University,911,3,36.00159,-78.94226,24,United States of America,66.8,49.4,71.5,92.3,100,76.5,15172.0,4.8,17.0,49,2011
205,Duke University,911,3,36.00159,-78.94226,22,United States of America,62.6,46.9,77.9,97.4,100,77.4,15172.0,4.8,17.0,49,2012
206,Duke University,911,3,36.00159,-78.94226,23,United States of America,72.3,45.8,81.5,97.0,100,81.2,15172.0,4.8,17.0,49,2013
207,Duke University,911,3,36.00159,-78.94226,17,United States of America,73.9,50,73.0,96.7,100,79.3,15172.0,4.8,17.0,49,2014
208,Duke University,911,3,36.00159,-78.94226,18,United States of America,73.5,50.5,75.2,96.6,100,79.9,15172.0,4.8,17.0,49,2015
209,Duke University,911,3,36.00159,-78.94226,20,United States of America,76.0,56.5,78.0,99.0,100,82.7,15172.0,4.8,17.0,49,2016
210,University of Pennsylvania,1141,3,39.951002,-75.193618,19,United States of America,71.8,32.9,82.7,93.6,43.7,79.5,20376.0,6.5,20.0,51,2011
211,University of Pennsylvania,1141,3,39.951002,-75.193618,16,United States of America,87.0,34.3,86.1,97.9,41.9,84.9,20376.0,6.5,20.0,51,2012
212,University of Pennsylvania,1141,3,39.951002,-75.193618,15,United States of America,90.0,38.1,89.4,96.2,43.7,86.6,20376.0,6.5,20.0,51,2013
213,University of Pennsylvania,1141,3,39.951002,-75.193618,16,United States of America,79.8,40.6,81.2,95.0,45.2,81,20376.0,6.5,20.0,51,2014
214,University of Pennsylvania,1141,3,39.951002,-75.193618,16,United States of America,79.0,43.8,82.0,94.4,43,81,20376.0,6.5,20.0,51,2015
215,University of Pennsylvania,1141,3,39.951002,-75.193618,17,United States of America,82.0,49.5,86.9,98.6,47.9,85.2,20376.0,6.5,20.0,51,2016
216,Rice University,1293,3,29.716485,-95.403625,47,United States of America,57.4,31.2,50.6,99.1,29.2,66.9,6333.0,9.0,26.0,44,2011
217,Rice University,1293,3,29.716485,-95.403625,72,United States of America,45.9,39.7,38.0,99.9,36.2,59,6333.0,9.0,26.0,44,2012
218,Rice University,1293,3,29.716485,-95.403625,75,United States of America,49.5,59,39.3,100.0,36.5,62,6333.0,9.0,26.0,44,2013
219,Rice University,1293,3,29.716485,-95.403625,65,United States of America,44.1,67.7,35.5,99.9,35.2,59.8,6333.0,9.0,26.0,44,2014
220,Rice University,1293,3,29.716485,-95.403625,69,United States of America,41.7,70.8,37.1,99.9,34.6,59.8,6333.0,9.0,26.0,44,2015
221,Rice University,1293,3,29.716485,-95.403625,101,United States of America,37.9,66.6,35.1,99.7,41.7,57.9,6333.0,9.0,26.0,44,2016
222,Brown University,1173,3,41.827605,-71.404467,55,United States of America,59.7,60.5,57.0,77.7,-,64.9,8653.0,10.1,19.0,,2011
223,Brown University,1173,3,41.827605,-71.404467,49,United States of America,59.8,33.4,53.6,93.9,34.9,65.6,8653.0,10.1,19.0,,2012
224,Brown University,1173,3,41.827605,-71.404467,51,United States of America,63.7,36.9,60.3,94.1,29.9,68.9,8653.0,10.1,19.0,,2013
225,Brown University,1173,3,41.827605,-71.404467,52,United States of America,55.4,37.7,52.0,91.3,33.5,63.2,8653.0,10.1,19.0,,2014
226,Brown University,1173,3,41.827605,-71.404467,54,United States of America,55.5,37,54.2,92.0,32.7,64.1,8653.0,10.1,19.0,,2015
227,Brown University,1173,3,41.827605,-71.404467,51,United States of America,62.8,57.8,55.7,96.4,31.4,69.6,8653.0,10.1,19.0,,2016
228,Tufts University,571,3,42.406004,-71.120641,53,United States of America,64.1,28.3,52.3,83.9,-,65.2,10410.0,10.0,14.0,54,2011
229,Tufts University,571,3,42.406004,-71.120641,77,United States of America,45.8,41.3,37.4,94.5,35.4,57.3,10410.0,10.0,14.0,54,2012
230,Tufts University,571,3,42.406004,-71.120641,87,United States of America,52.6,39.6,36.4,94.8,39.4,59.1,10410.0,10.0,14.0,54,2013
231,Tufts University,571,3,42.406004,-71.120641,80,United States of America,46.7,43.4,32.1,93.9,39.1,56.1,10410.0,10.0,14.0,54,2014
232,Tufts University,571,3,42.406004,-71.120641,88,United States of America,43.6,51.1,33.9,92.9,58.7,56.4,10410.0,10.0,14.0,54,2015
233,Tufts University,571,3,42.406004,-71.120641,127,United States of America,45.2,49.4,33.3,90.1,60.7,55.8,10410.0,10.0,14.0,54,2016
234,Vanderbilt University,1258,3,36.14443,-86.804875,51,United States of America,64.9,22.1,59.5,78.1,84.2,65.9,12161.0,3.6,10.0,52,2011
235,Vanderbilt University,1258,3,36.14443,-86.804875,70,United States of America,52.1,26.8,47.6,86.8,64.4,59.6,12161.0,3.6,10.0,52,2012
236,Vanderbilt University,1258,3,36.14443,-86.804875,106,United States of America,51.5,27.5,40.9,85.0,53,56.6,12161.0,3.6,10.0,52,2013
237,Vanderbilt University,1258,3,36.14443,-86.804875,88,United States of America,46.8,28.6,38.7,86.5,51,55,12161.0,3.6,10.0,52,2014
238,Vanderbilt University,1258,3,36.14443,-86.804875,96,United States of America,46.0,28.3,38.2,87.7,59.4,55.2,12161.0,3.6,10.0,52,2015
239,Vanderbilt University,1258,3,36.14443,-86.804875,87,United States of America,47.8,29.1,44.2,95.7,63.2,60.1,12161.0,3.6,10.0,52,2016
240,Washington University in St Louis,699,3,38.648125,-90.311639,38,United States of America,58.9,56.4,63.0,88.6,-,69.9,12528.0,5.7,17.0,,2011
241,Washington University in St Louis,699,3,38.648125,-90.311639,41,United States of America,64.0,45.7,58.9,96.1,-,70.5,12528.0,5.7,17.0,,2012
242,Washington University in St Louis,699,3,38.648125,-90.311639,44,United States of America,66.0,44.3,62.8,95.2,-,71.8,12528.0,5.7,17.0,,2013
243,Washington University in St Louis,699,3,38.648125,-90.311639,42,United States of America,59.5,44.6,52.9,96.4,-,67.2,12528.0,5.7,17.0,,2014
244,Washington University in St Louis,699,3,38.648125,-90.311639,42,United States of America,57.6,46.5,55.2,97.1,-,67.8,12528.0,5.7,17.0,,2015
245,Washington University in St Louis,699,3,38.648125,-90.311639,60,United States of America,54.3,44.9,55.6,99.2,33.5,67,12528.0,5.7,17.0,,2016
246,University of Illinois at Urbana-Champaign,302,3,40.108864,-88.230309,33,United States of America,68.1,55.9,80.9,72.9,-,73,42727.0,18.7,20.0,47,2011
247,University of Illinois at Urbana-Champaign,302,3,40.108864,-88.230309,31,United States of America,67.9,50.7,81.3,81.5,-,74.2,42727.0,18.7,20.0,47,2012
248,University of Illinois at Urbana-Champaign,302,3,40.108864,-88.230309,33,United States of America,74.2,36,84.9,80.8,-,75.8,42727.0,18.7,20.0,47,2013
249,University of Illinois at Urbana-Champaign,302,3,40.108864,-88.230309,29,United States of America,66.0,41.1,78.9,79.4,-,71.4,42727.0,18.7,20.0,47,2014
250,University of Illinois at Urbana-Champaign,302,3,40.108864,-88.230309,29,United States of America,67.7,43.9,79.0,77.8,51.7,71.9,42727.0,18.7,20.0,47,2015
251,University of Illinois at Urbana-Champaign,302,3,40.108864,-88.230309,36,United States of America,64.5,45.8,81.2,86.8,52.8,74.5,42727.0,18.7,20.0,47,2016
252,University of North Carolina at Chapel Hill,931,3,35.912165,-79.050969,30,United States of America,70.9,21.5,75.1,85.0,50.2,73.8,26518.0,7.3,8.0,58,2011
253,University of North Carolina at Chapel Hill,931,3,35.912165,-79.050969,43,United States of America,67.6,20.2,62.6,92.6,35.5,69.3,26518.0,7.3,8.0,58,2012
254,University of North Carolina at Chapel Hill,931,3,35.912165,-79.050969,42,United States of America,70.4,32.9,69.3,90.1,40,72.4,26518.0,7.3,8.0,58,2013
255,University of North Carolina at Chapel Hill,931,3,35.912165,-79.050969,47,United States of America,57.6,35,55.3,90.2,39.1,64.5,26518.0,7.3,8.0,58,2014
256,University of North Carolina at Chapel Hill,931,3,35.912165,-79.050969,46,United States of America,57.9,35.3,58.6,91.0,40.5,65.9,26518.0,7.3,8.0,58,2015
257,University of North Carolina at Chapel Hill,931,3,35.912165,-79.050969,63,United States of America,58.0,39,54.5,95.9,39.4,66.4,26518.0,7.3,8.0,58,2016
258,Virginia Polytechnic Institute and State University,1390,3,37.228561,-80.423267,251-275,United States of America,36.9,25.1,40.4,30.3,24.2,-,30850.0,18.6,10.0,42,2012
259,Virginia Polytechnic Institute and State University,1390,3,37.228561,-80.423267,276-300,United States of America,38.5,27.8,44.4,37.2,27.9,-,30850.0,18.6,10.0,42,2013
260,Virginia Polytechnic Institute and State University,1390,3,37.228561,-80.423267,276-300,United States of America,33.7,27.5,40.4,38.7,42,-,30850.0,18.6,10.0,42,2014
261,Virginia Polytechnic Institute and State University,1390,3,37.228561,-80.423267,276-300,United States of America,40.1,28.9,40.0,40.7,42.6,-,30850.0,18.6,10.0,42,2015
262,Virginia Polytechnic Institute and State University,1390,3,37.228561,-80.423267,251-300,United States of America,34.9,29.5,38.2,54.2,43.3,-,30850.0,18.6,10.0,42,2016
263,University at Buffalo,873,3,43.001433,-78.790103,201-225,United States of America,44.3,49.2,35.6,42.0,40.9,-,25668.0,19.0,19.0,47,2012
264,University at Buffalo,873,3,43.001433,-78.790103,198,United States of America,46.3,50.7,40.6,52.1,42.4,46.6,25668.0,19.0,19.0,47,2013
265,University at Buffalo,873,3,43.001433,-78.790103,176,United States of America,40.2,55.4,39.3,56.2,39.4,45.9,25668.0,19.0,19.0,47,2014
266,University at Buffalo,873,3,43.001433,-78.790103,191,United States of America,40.1,57,39.8,57.5,39.6,46.5,25668.0,19.0,19.0,47,2015
267,University at Buffalo,873,3,43.001433,-78.790103,201-250,United States of America,36.5,60.6,37.9,62.0,43.8,-,25668.0,19.0,19.0,47,2016
268,Wayne State University,620,3,42.35861,-83.072864,251-275,United States of America,34.7,24.6,16.4,55.2,-,-,23065.0,10.7,7.0,57,2012
269,Wayne State University,620,3,42.35861,-83.072864,301-350,United States of America,34.3,28.1,16.2,58.4,-,-,23065.0,10.7,7.0,57,2013
270,Wayne State University,620,3,42.35861,-83.072864,301-350,United States of America,35.3,28.2,15.7,59.9,-,-,23065.0,10.7,7.0,57,2014
271,Wayne State University,620,3,42.35861,-83.072864,301-350,United States of America,32.0,30.7,15.2,61.0,-,-,23065.0,10.7,7.0,57,2015
272,Wayne State University,620,3,42.35861,-83.072864,351-400,United States of America,31.9,29.6,14.2,65.3,41.7,-,23065.0,10.7,7.0,57,2016
273,George Mason University,1367,3,38.83088,-77.30794,301-350,United States of America,29.3,23.8,17.7,42.6,25.1,-,26622.0,17.0,7.0,54,2012
274,George Mason University,1367,3,38.83088,-77.30794,351-400,United States of America,27.2,34.9,19.7,53.0,28.2,-,26622.0,17.0,7.0,54,2013
275,George Mason University,1367,3,38.83088,-77.30794,351-400,United States of America,24.5,37.3,18.0,54.9,28.8,-,26622.0,17.0,7.0,54,2014
276,George Mason University,1367,3,38.83088,-77.30794,351-400,United States of America,26.3,35.8,20.3,53.9,28.7,-,26622.0,17.0,7.0,54,2015
277,George Mason University,1367,3,38.83088,-77.30794,301-350,United States of America,29.6,36.9,21.2,64.9,29.1,-,26622.0,17.0,7.0,54,2016
278,Lehigh University,1105,3,40.607158,-75.378887,301-350,United States of America,20.2,26.5,18.1,44.9,38.6,-,6300.0,11.3,15.0,44,2012
279,Lehigh University,1105,3,40.607158,-75.378887,351-400,United States of America,26.0,30.4,19.7,50.6,40.1,-,6300.0,11.3,15.0,44,2013
280,Lehigh University,1105,3,40.607158,-75.378887,301-350,United States of America,28.9,35.7,16.0,53.7,39.7,-,6300.0,11.3,15.0,44,2014
281,Lehigh University,1105,3,40.607158,-75.378887,351-400,United States of America,25.4,34.5,16.6,56.3,39.2,-,6300.0,11.3,15.0,44,2015
282,Lehigh University,1105,3,40.607158,-75.378887,401-500,United States of America,23.9,36,15.0,58.2,38.9,-,6300.0,11.3,15.0,44,2016
283,University of Houston,1275,3,29.719988,-95.344851,301-350,United States of America,36.5,27.7,23.6,23.6,31.2,-,40325.0,43.7,9.0,50,2012
284,University of Houston,1275,3,29.719988,-95.344851,351-400,United States of America,37.5,32.6,25.0,35.0,35.7,-,40325.0,43.7,9.0,50,2013
285,University of Houston,1275,3,29.719988,-95.344851,301-350,United States of America,37.0,31.5,23.8,42.4,36.9,-,40325.0,43.7,9.0,50,2014
286,University of Houston,1275,3,29.719988,-95.344851,301-350,United States of America,39.3,33.1,25.8,44.2,43.2,-,40325.0,43.7,9.0,50,2015
287,University of Houston,1275,3,29.719988,-95.344851,351-400,United States of America,34.9,33.9,26.5,52.0,42.3,-,40325.0,43.7,9.0,50,2016
288,Washington State University,1412,3,46.730448,-117.158168,301-350,United States of America,28.8,31,24.5,33.5,34.3,-,24550.0,18.3,7.0,50,2012
289,Washington State University,1412,3,46.730448,-117.158168,301-350,United States of America,29.9,33.9,30.6,47.1,55.8,-,24550.0,18.3,7.0,50,2013
290,Washington State University,1412,3,46.730448,-117.158168,301-350,United States of America,28.4,35.2,26.5,46.1,55.6,-,24550.0,18.3,7.0,50,2014
291,Washington State University,1412,3,46.730448,-117.158168,351-400,United States of America,28.5,36,27.5,44.2,54.5,-,24550.0,18.3,7.0,50,2015
292,Washington State University,1412,3,46.730448,-117.158168,351-400,United States of America,29.0,39.6,28.2,49.6,57.1,-,24550.0,18.3,7.0,50,2016
293,University of Georgia,252,3,33.956428,-83.374049,201-225,United States of America,44.4,30.6,36.4,37.3,27.7,-,33119.0,19.9,7.0,57,2012
294,University of Georgia,252,3,33.956428,-83.374049,201-225,United States of America,45.4,36.2,40.1,46.8,31.3,-,33119.0,19.9,7.0,57,2013
295,University of Georgia,252,3,33.956428,-83.374049,276-300,United States of America,39.6,35,28.9,46.1,30.7,-,33119.0,19.9,7.0,57,2014
296,University of Georgia,252,3,33.956428,-83.374049,276-300,United States of America,39.7,35.3,28.9,46.6,31.1,-,33119.0,19.9,7.0,57,2015
297,University of Georgia,252,3,33.956428,-83.374049,251-300,United States of America,41.1,39.2,30.5,52.2,30.9,-,33119.0,19.9,7.0,57,2016
298,Colorado School of Mines,149,3,39.75079,-105.227148,201-225,United States of America,24.6,38.4,22.8,63.7,99.4,-,5287.0,18.2,12.0,26,2012
299,Colorado School of Mines,149,3,39.75079,-105.227148,184,United States of America,24.9,51.2,22.5,94.3,66,48,5287.0,18.2,12.0,26,2013
300,Colorado School of Mines,149,3,39.75079,-105.227148,139,United States of America,22.7,47.3,27.2,97.1,74.8,49.5,5287.0,18.2,12.0,26,2014
301,Colorado School of Mines,149,3,39.75079,-105.227148,141,United States of America,26.1,52.6,26.7,97.1,79.4,50.9,5287.0,18.2,12.0,26,2015
302,Colorado School of Mines,149,3,39.75079,-105.227148,251-300,United States of America,28.5,35.5,30.3,71.8,83.7,-,5287.0,18.2,12.0,26,2016
303,University of Wisconsin-Madison,1464,3,43.073858,-89.405356,27,United States of America,74.3,23.8,77.3,90.6,55.3,75.8,39655.0,10.8,11.0,51,2012
304,University of Wisconsin-Madison,1464,3,43.073858,-89.405356,31,United States of America,76.1,29.8,80.1,88.2,54.8,76.9,39655.0,10.8,11.0,51,2013
305,University of Wisconsin-Madison,1464,3,43.073858,-89.405356,30,United States of America,69.8,32.3,67.7,87.2,51.2,71.1,39655.0,10.8,11.0,51,2014
306,University of Wisconsin-Madison,1464,3,43.073858,-89.405356,29,United States of America,67.7,33.6,71.3,87.7,53.3,71.9,39655.0,10.8,11.0,51,2015
307,University of Wisconsin-Madison,1464,3,43.073858,-89.405356,50,United States of America,65.1,33,68.2,86.6,48.5,69.7,39655.0,10.8,11.0,51,2016
308,University of Miami,216,3,25.720406,-80.27645,172,United States of America,45.7,30.3,23.3,70.3,-,44.8,15286.0,5.7,14.0,50,2012
309,University of Miami,216,3,25.720406,-80.27645,193,United States of America,48.7,33.1,27.0,69.7,-,46.9,15286.0,5.7,14.0,50,2013
310,University of Miami,216,3,25.720406,-80.27645,185,United States of America,43.2,32.9,25.8,71.5,-,45.3,15286.0,5.7,14.0,50,2014
311,University of Miami,216,3,25.720406,-80.27645,169,United States of America,42.7,56.7,27.2,73.1,-,48,15286.0,5.7,14.0,50,2015
312,University of Miami,216,3,25.720406,-80.27645,161,United States of America,41.7,64,22.3,90.1,35.5,51.9,15286.0,5.7,14.0,50,2016
313,Brandeis University,531,3,42.364947,-71.254716,150,United States of America,25.3,40.3,27.3,90.2,33.7,46.7,5495.0,12.6,22.0,55,2012
314,Brandeis University,531,3,42.364947,-71.254716,201-225,United States of America,27.3,45.3,27.9,83.1,37.4,-,5495.0,12.6,22.0,55,2013
315,Brandeis University,531,3,42.364947,-71.254716,164,United States of America,28.8,50.6,24.3,86.5,36.8,46.6,5495.0,12.6,22.0,55,2014
316,Brandeis University,531,3,42.364947,-71.254716,147,United States of America,25.8,54.7,29.1,95.3,43.9,50.3,5495.0,12.6,22.0,55,2015
317,Brandeis University,531,3,42.364947,-71.254716,185,United States of America,28.3,47,25.7,97.3,38.6,49.9,5495.0,12.6,22.0,55,2016
318,University of Florida,211,3,29.638248,-82.361195,125,United States of America,46.7,25.9,59.9,50.9,-,50,50095.0,18.7,9.0,54,2012
319,University of Florida,211,3,29.638248,-82.361195,122,United States of America,52.0,31.2,62.9,56.0,-,54.5,50095.0,18.7,9.0,54,2013
320,University of Florida,211,3,29.638248,-82.361195,128,United States of America,48.0,30.9,49.9,59.9,-,50.4,50095.0,18.7,9.0,54,2014
321,University of Florida,211,3,29.638248,-82.361195,126,United States of America,49.8,32.2,52.1,62.2,-,52.5,50095.0,18.7,9.0,54,2015
322,University of Florida,211,3,29.638248,-82.361195,120,United States of America,51.8,33.3,56.8,67.7,-,56.1,50095.0,18.7,9.0,54,2016
323,University of Rochester,852,3,43.126437,-77.631042,81,United States of America,47.0,45.7,33.5,94.5,36.4,56.8,9390.0,4.5,26.0,49,2012
324,University of Rochester,852,3,43.126437,-77.631042,102,United States of America,46.0,45.9,37.8,92.3,39.6,57.2,9390.0,4.5,26.0,49,2013
325,University of Rochester,852,3,43.126437,-77.631042,95,United States of America,42.8,50.7,29.9,89.7,41.4,53.6,9390.0,4.5,26.0,49,2014
326,University of Rochester,852,3,43.126437,-77.631042,121,United States of America,41.9,55.5,29.2,87.7,36.4,52.7,9390.0,4.5,26.0,49,2015
327,University of Rochester,852,3,43.126437,-77.631042,158,United States of America,39.7,55.8,27.9,89.0,37,52.1,9390.0,4.5,26.0,49,2016
328,Northeastern University,560,3,42.339992,-71.088782,201-225,United States of America,30.4,38,18.9,70.0,31.1,-,18539.0,15.1,26.0,50,2012
329,Northeastern University,560,3,42.339992,-71.088782,201-225,United States of America,40.1,41,21.2,76.4,33.8,-,18539.0,15.1,26.0,50,2013
330,Northeastern University,560,3,42.339992,-71.088782,184,United States of America,34.5,48.5,19.8,82.0,34.5,45.4,18539.0,15.1,26.0,50,2014
331,Northeastern University,560,3,42.339992,-71.088782,185,United States of America,36.4,54.7,21.9,81.3,34,46.8,18539.0,15.1,26.0,50,2015
332,Northeastern University,560,3,42.339992,-71.088782,201-250,United States of America,35.5,58.7,20.6,84.0,32.9,-,18539.0,15.1,26.0,50,2016
333,Florida Institute of Technology,206,3,28.064503,-80.624628,226-250,United States of America,16.2,58.4,11.9,92.5,28.7,-,4408.0,13.7,26.0,34,2013
334,Florida Institute of Technology,206,3,28.064503,-80.624628,197,United States of America,15.9,61.5,14.5,99.0,44.7,44.6,4408.0,13.7,26.0,34,2014
335,Florida Institute of Technology,206,3,28.064503,-80.624628,200,United States of America,19.7,63,13.1,99.2,53.7,45.6,4408.0,13.7,26.0,34,2015
336,Florida Institute of Technology,206,3,28.064503,-80.624628,601-800,United States of America,20.4,62.4,13.5,24.6,33.4,-,4408.0,13.7,26.0,34,2016
337,University of Connecticut,166,3,41.808205,-72.249519,251-275,United States of America,42.5,40.5,29.7,50.0,32.6,-,25742.0,13.0,11.0,51,2013
338,University of Connecticut,166,3,41.808205,-72.249519,301-350,United States of America,36.1,38.7,22.8,49.9,31.7,-,25742.0,13.0,11.0,51,2014
339,University of Connecticut,166,3,41.808205,-72.249519,301-350,United States of America,37.6,38.8,27.1,45.4,31.1,-,25742.0,13.0,11.0,51,2015
340,University of Connecticut,166,3,41.808205,-72.249519,301-350,United States of America,35.9,43.1,25.6,57.0,30.9,-,25742.0,13.0,11.0,51,2016
341,Oregon State University,1050,3,44.56274,-123.274721,276-300,United States of America,27.1,34.2,24.2,64.1,31,-,22578.0,16.8,9.0,47,2013
342,Oregon State University,1050,3,44.56274,-123.274721,301-350,United States of America,25.7,35.4,19.7,63.5,31.6,-,22578.0,16.8,9.0,47,2014
343,Oregon State University,1050,3,44.56274,-123.274721,301-350,United States of America,27.8,36.7,21.1,63.3,32,-,22578.0,16.8,9.0,47,2015
344,Oregon State University,1050,3,44.56274,-123.274721,251-300,United States of America,30.6,42.8,28.5,63.8,32.1,-,22578.0,16.8,9.0,47,2016
345,University of Kansas,416,3,38.957351,-95.24587,276-300,United States of America,33.2,23.5,20.1,43.0,27.6,-,,,,,2012
346,University of Kansas,416,3,38.957351,-95.24587,276-300,United States of America,36.1,28.1,20.5,57.2,34.5,-,,,,,2013
347,University of Kansas,416,3,38.957351,-95.24587,276-300,United States of America,33.9,33.6,19.8,59.9,35.9,-,,,,,2014
348,University of Kansas,416,3,38.957351,-95.24587,301-350,United States of America,30.6,32.2,20.1,62.2,36.2,-,,,,,2015
349,Kansas State University,418,3,39.188616,-96.581077,350-400,United States of America,20.9,23.6,13.8,33.9,36,-,21379.0,15.1,10.0,50,2012
350,Kansas State University,418,3,39.188616,-96.581077,301-350,United States of America,26.1,34.1,15.5,57.4,38.7,-,21379.0,15.1,10.0,50,2014
351,Kansas State University,418,3,39.188616,-96.581077,301-350,United States of America,27.0,41.5,16.5,61.0,39.2,-,21379.0,15.1,10.0,50,2015
352,Kansas State University,418,3,39.188616,-96.581077,501-600,United States of America,22.9,41.7,17.5,39.3,43.1,-,21379.0,15.1,10.0,50,2016
353,Creighton University,716,3,41.265325,-95.947029,226-250,United States of America,43.6,25,10.5,55.7,24.2,-,7086.0,8.3,2.0,57,2012
354,Creighton University,716,3,41.265325,-95.947029,301-350,United States of America,42.4,26,9.3,61.0,-,-,7086.0,8.3,2.0,57,2013
355,Creighton University,716,3,41.265325,-95.947029,276-300,United States of America,41.3,21.7,10.9,68.2,-,-,7086.0,8.3,2.0,57,2014
356,Creighton University,716,3,41.265325,-95.947029,301-350,United States of America,40.7,29.1,10.4,63.3,32.4,-,7086.0,8.3,2.0,57,2015
357,University of Vermont,1357,3,44.479262,-73.198128,301-350,United States of America,28.5,19.9,20.6,58.6,-,-,,,,,2013
358,University of Vermont,1357,3,44.479262,-73.198128,301-350,United States of America,26.6,21,19.3,57.4,-,-,,,,,2014
359,University of Vermont,1357,3,44.479262,-73.198128,351-400,United States of America,26.8,21,19.4,57.5,-,-,,,,,2015
360,University of Nebraska-Lincoln,724,3,40.822272,-96.702177,251-275,United States of America,32.6,42,30.0,52.4,34.2,-,21789.0,16.4,9.0,46,2014
361,University of Nebraska-Lincoln,724,3,40.822272,-96.702177,276-300,United States of America,31.0,47.8,24.4,57.5,35,-,21789.0,16.4,9.0,46,2015
362,University of Nebraska-Lincoln,724,3,40.822272,-96.702177,301-350,United States of America,30.1,45.8,30.2,53.5,35.6,-,21789.0,16.4,9.0,46,2016
363,San Diego State University,127,3,32.77525,-117.071228,351-400,United States of America,15.0,22.2,23.1,61.1,29.2,-,27420.0,31.7,5.0,57,2014
364,San Diego State University,127,3,32.77525,-117.071228,301-350,United States of America,19.7,26.9,24.8,65.6,29.2,-,27420.0,31.7,5.0,57,2015
365,San Diego State University,127,3,32.77525,-117.071228,351-400,United States of America,20.3,25.9,27.0,62.7,29.3,-,27420.0,31.7,5.0,57,2016
366,University of Wyoming,1469,3,41.311943,-105.57204,350-400,United States of America,18.4,21.8,20.9,36.7,29.8,-,,,,,2012
367,University of Wyoming,1469,3,41.311943,-105.57204,351-400,United States of America,18.6,28.1,24.2,47.5,30.9,-,,,,,2013
368,University of Wyoming,1469,3,41.311943,-105.57204,351-400,United States of America,18.9,29.7,28.6,46.1,29.6,-,,,,,2014
369,Temple University,1160,3,39.980943,-75.158267,351-400,United States of America,37.2,20.1,18.8,43.3,-,-,33268.0,13.3,5.0,51,2013
370,Temple University,1160,3,39.980943,-75.158267,351-400,United States of America,35.4,22.4,15.0,42.4,-,-,33268.0,13.3,5.0,51,2014
371,Temple University,1160,3,39.980943,-75.158267,351-400,United States of America,34.0,28.6,18.2,58.3,41.6,-,33268.0,13.3,5.0,51,2016
372,Georgia State University,251,3,33.7527,-84.38667,350-400,United States of America,19.6,27.9,20.2,34.4,39.1,-,28534.0,20.4,5.0,59,2012
373,Georgia State University,251,3,33.7527,-84.38667,401-500,United States of America,26.3,29.5,19.5,52.9,28.7,-,28534.0,20.4,5.0,59,2016
374,Clemson University,1190,3,34.677329,-82.834463,350-400,United States of America,20.8,28.5,17.0,25.5,30.8,-,19198.0,17.1,8.0,46,2012
375,Clemson University,1190,3,34.677329,-82.834463,601-800,United States of America,21.4,34.6,19.7,27.0,35.8,-,19198.0,17.1,8.0,46,2016
376,Syracuse University,891,3,43.040525,-76.136738,177,United States of America,32.4,41.2,24.4,87.1,40.6,47.3,19660.0,15.9,15.0,55,2015
377,Syracuse University,891,3,43.040525,-76.136738,251-300,United States of America,31.4,38.3,20.8,77.1,36.3,-,19660.0,15.9,15.0,55,2016
